      el   order      em      freq (microHz)             inertia                  nn
       0       7       0      601.5110285837    0.6726734601E-07                3128
x = r/R;  y_r = xi_r/R;  y_h = xi_h*l*(l+1)/R;  displacement xi normalized to xi_r = R at surface.
   929    0.4007399304469926E+00   -0.5755159621773764E-03    0.0000000000000000E+00
   930    0.4016323290699297E+00   -0.5909917647104028E-03    0.0000000000000000E+00
   931    0.4025309258311472E+00   -0.6066256972748627E-03    0.0000000000000000E+00
   932    0.4034244836509254E+00   -0.6222198385657674E-03    0.0000000000000000E+00
   933    0.4043242488992415E+00   -0.6379679672222745E-03    0.0000000000000000E+00
   934    0.4052189493441394E+00   -0.6536702657941108E-03    0.0000000000000000E+00
   935    0.4061198656360971E+00   -0.6695221100480300E-03    0.0000000000000000E+00
   936    0.4070156908088258E+00   -0.6853219075234295E-03    0.0000000000000000E+00
   937    0.4079177401054470E+00   -0.7012664988335372E-03    0.0000000000000000E+00
   938    0.4088146721421541E+00   -0.7171526445751942E-03    0.0000000000000000E+00
   939    0.4097178367713453E+00   -0.7331785131040126E-03    0.0000000000000000E+00
   940    0.4106158583031837E+00   -0.7491393548457614E-03    0.0000000000000000E+00
   941    0.4115201211073345E+00   -0.7652345318747994E-03    0.0000000000000000E+00
   942    0.4119703135084213E+00   -0.7732554068421368E-03    0.0000000000000000E+00
   943    0.4124220678595384E+00   -0.7813087995396348E-03    0.0000000000000000E+00
   944    0.4133216919741633E+00   -0.7973587526208795E-03    0.0000000000000000E+00
   945    0.4142275704938717E+00   -0.8135343159827259E-03    0.0000000000000000E+00
   946    0.4155766286540793E+00   -0.8376424345385768E-03    0.0000000000000000E+00
   947    0.4169397831774689E+00   -0.8620156087208006E-03    0.0000000000000000E+00
   948    0.4178419928385482E+00   -0.8781487459471593E-03    0.0000000000000000E+00
   949    0.4187504771402374E+00   -0.8943913624451429E-03    0.0000000000000000E+00
   950    0.4194251406306584E+00   -0.9064496783480914E-03    0.0000000000000000E+00
   951    0.4201033033365682E+00   -0.9185655639154137E-03    0.0000000000000000E+00
   952    0.4207850002717214E+00   -0.9307380441938196E-03    0.0000000000000000E+00
   953    0.4214702669597789E+00   -0.9429660878077644E-03    0.0000000000000000E+00
   954    0.4223749437592206E+00   -0.9590940796276073E-03    0.0000000000000000E+00
   955    0.4232859121123620E+00   -0.9753132447537053E-03    0.0000000000000000E+00
   956    0.4241915396060121E+00   -0.9914126654825067E-03    0.0000000000000000E+00
   957    0.4251034648078248E+00   -0.1007595331283992E-02    0.0000000000000000E+00
   958    0.4260100215707249E+00   -0.1023650281286108E-02    0.0000000000000000E+00
   959    0.4269228819559519E+00   -0.1039780192071273E-02    0.0000000000000000E+00
   960    0.4278303462261771E+00   -0.1055774274510406E-02    0.0000000000000000E+00
   961    0.4287441197997409E+00   -0.1071834682587699E-02    0.0000000000000000E+00
   962    0.4296524694843177E+00   -0.1087751017029915E-02    0.0000000000000000E+00
   963    0.4305671339052038E+00   -0.1103724691323187E-02    0.0000000000000000E+00
   964    0.4314763465689807E+00   -0.1119545920152743E-02    0.0000000000000000E+00
   965    0.4323918791653879E+00   -0.1135415150141790E-02    0.0000000000000000E+00
   966    0.4333019320691700E+00   -0.1151123441016726E-02    0.0000000000000000E+00
   967    0.4342183099069445E+00   -0.1166870038781617E-02    0.0000000000000000E+00
   968    0.4351291801048777E+00   -0.1182447086892503E-02    0.0000000000000000E+00
   969    0.4360463800938270E+00   -0.1198052390008684E-02    0.0000000000000000E+00
   970    0.4369580445145446E+00   -0.1213479422368196E-02    0.0000000000000000E+00
   971    0.4378760434214854E+00   -0.1228924299719138E-02    0.0000000000000000E+00
   972    0.4387884788721529E+00   -0.1244182083073957E-02    0.0000000000000000E+00
   973    0.4397072533704191E+00   -0.1259446946055959E-02    0.0000000000000000E+00
   974    0.4406204364839515E+00   -0.1274515801252354E-02    0.0000000000000000E+00
   975    0.4415399628751172E+00   -0.1289580620535069E-02    0.0000000000000000E+00
   976    0.4424538697441945E+00   -0.1304440440481165E-02    0.0000000000000000E+00
   977    0.4433741236850716E+00   -0.1319284764330937E-02    0.0000000000000000E+00
   978    0.4442887296892374E+00   -0.1333915031795452E-02    0.0000000000000000E+00
   979    0.4452096860452591E+00   -0.1348518003570683E-02    0.0000000000000000E+00
   980    0.4461249657287131E+00   -0.1362897808742301E-02    0.0000000000000000E+00
   981    0.4470465984738180E+00   -0.1377238184485217E-02    0.0000000000000000E+00
   982    0.4479625254818168E+00   -0.1391346242287386E-02    0.0000000000000000E+00
   983    0.4488848076750973E+00   -0.1405402407856147E-02    0.0000000000000000E+00
   984    0.4498013547557215E+00   -0.1419217074282133E-02    0.0000000000000000E+00
   985    0.4507242586064965E+00   -0.1432967060888999E-02    0.0000000000000000E+00
   986    0.4516413978296663E+00   -0.1446466346975251E-02    0.0000000000000000E+00
   987    0.4525648951676284E+00   -0.1459887843777370E-02    0.0000000000000000E+00
   988    0.4534825985339296E+00   -0.1473049428314996E-02    0.0000000000000000E+00
   989    0.4544066612751225E+00   -0.1486119797699881E-02    0.0000000000000000E+00
   990    0.4553249009347745E+00   -0.1498921046733944E-02    0.0000000000000000E+00
   991    0.4562495011324422E+00   -0.1511617347547781E-02    0.0000000000000000E+00
   992    0.4571682493266945E+00   -0.1524035339152465E-02    0.0000000000000000E+00
   993    0.4580933590816367E+00   -0.1536334353127206E-02    0.0000000000000000E+00
   994    0.4590125880655802E+00   -0.1548345905253068E-02    0.0000000000000000E+00
   995    0.4599381794365380E+00   -0.1560224165906845E-02    0.0000000000000000E+00
   996    0.4608578613807378E+00   -0.1571805865627973E-02    0.0000000000000000E+00
   997    0.4617839062894676E+00   -0.1583239688025701E-02    0.0000000000000000E+00
   998    0.4627040131885569E+00   -0.1594367921015328E-02    0.0000000000000000E+00
   999    0.4636304833511071E+00   -0.1605333431060510E-02    0.0000000000000000E+00
  1000    0.4645509870024099E+00   -0.1615984409771406E-02    0.0000000000000000E+00
  1001    0.4654778539943902E+00   -0.1626457571341148E-02    0.0000000000000000E+00
  1002    0.4663987261584356E+00   -0.1636607361245295E-02    0.0000000000000000E+00
  1003    0.4673259615801688E+00   -0.1646564002565026E-02    0.0000000000000000E+00
  1004    0.4682471740555154E+00   -0.1656188549011374E-02    0.0000000000000000E+00
  1005    0.4691747495520099E+00   -0.1665604391340310E-02    0.0000000000000000E+00
  1006    0.4700962742061781E+00   -0.1674679550111875E-02    0.0000000000000000E+00
  1007    0.4710241614879522E+00   -0.1683530239924968E-02    0.0000000000000000E+00
  1008    0.4719459702522433E+00   -0.1692031810207366E-02    0.0000000000000000E+00
  1009    0.4728741410728887E+00   -0.1700292953393137E-02    0.0000000000000000E+00
  1010    0.4737962058890097E+00   -0.1708196712494316E-02    0.0000000000000000E+00
  1011    0.4747246319751179E+00   -0.1715843910113608E-02    0.0000000000000000E+00
  1012    0.4756469247259168E+00   -0.1723125649812180E-02    0.0000000000000000E+00
  1013    0.4765755776889602E+00   -0.1730134535109003E-02    0.0000000000000000E+00
  1014    0.4774980701174643E+00   -0.1736770098491348E-02    0.0000000000000000E+00
  1015    0.4784269214237790E+00   -0.1743116373942513E-02    0.0000000000000000E+00
  1016    0.4793495851676994E+00   -0.1749081692160823E-02    0.0000000000000000E+00
  1017    0.4802786062319617E+00   -0.1754741166792947E-02    0.0000000000000000E+00
  1018    0.4812014129347305E+00   -0.1760012296455476E-02    0.0000000000000000E+00
  1019    0.4821305752336575E+00   -0.1764960923965675E-02    0.0000000000000000E+00
  1020    0.4830534966612733E+00   -0.1769514085931230E-02    0.0000000000000000E+00
  1021    0.4839827718013345E+00   -0.1773728004959878E-02    0.0000000000000000E+00
  1022    0.4849057798342364E+00   -0.1777539625405212E-02    0.0000000000000000E+00
  1023    0.4858351395258076E+00   -0.1780995201905540E-02    0.0000000000000000E+00
  1024    0.4867582061501214E+00   -0.1784041955136609E-02    0.0000000000000000E+00
  1025    0.4876876222057642E+00   -0.1786715826001387E-02    0.0000000000000000E+00
  1026    0.4886107194884100E+00   -0.1788974678337042E-02    0.0000000000000000E+00
  1027    0.4895401637222560E+00   -0.1790843796689175E-02    0.0000000000000000E+00
  1028    0.4904632635996417E+00   -0.1792292052719002E-02    0.0000000000000000E+00
  1029    0.4913927075756915E+00   -0.1793333735028458E-02    0.0000000000000000E+00
  1030    0.4923157817221923E+00   -0.1793949083800874E-02    0.0000000000000000E+00
  1031    0.4932451967911345E+00   -0.1794141055584168E-02    0.0000000000000000E+00
  1032    0.4941682167471863E+00   -0.1793901615625404E-02    0.0000000000000000E+00
  1033    0.4950975741829655E+00   -0.1793222056950332E-02    0.0000000000000000E+00
  1034    0.4960205114625481E+00   -0.1792106421731516E-02    0.0000000000000000E+00
  1035    0.4969497825597131E+00   -0.1790534013423991E-02    0.0000000000000000E+00
  1036    0.4978726087310242E+00   -0.1788521297715708E-02    0.0000000000000000E+00
  1037    0.4988017648299037E+00   -0.1786035268727101E-02    0.0000000000000000E+00
  1038    0.4997244514818122E+00   -0.1783105156356771E-02    0.0000000000000000E+00
  1039    0.5006534638944566E+00   -0.1779685332678429E-02    0.0000000000000000E+00
  1040    0.5015759825387260E+00   -0.1775818125770902E-02    0.0000000000000000E+00
  1041    0.5025048224526156E+00   -0.1771444980575395E-02    0.0000000000000000E+00
  1042    0.5034271444800820E+00   -0.1766621649451017E-02    0.0000000000000000E+00
  1043    0.5043557829629739E+00   -0.1761276353488394E-02    0.0000000000000000E+00
  1044    0.5052778796136520E+00   -0.1755478587167944E-02    0.0000000000000000E+00
  1045    0.5062062875314460E+00   -0.1749143060265824E-02    0.0000000000000000E+00
  1046    0.5071281298124023E+00   -0.1742353317819637E-02    0.0000000000000000E+00
  1047    0.5080562777884113E+00   -0.1735010280505505E-02    0.0000000000000000E+00
  1048    0.5089778364962346E+00   -0.1727211841898155E-02    0.0000000000000000E+00
  1049    0.5099056949923224E+00   -0.1718844866232853E-02    0.0000000000000000E+00
  1050    0.5108269408602656E+00   -0.1710021882173948E-02    0.0000000000000000E+00
  1051    0.5117544803934961E+00   -0.1700615441390718E-02    0.0000000000000000E+00
  1052    0.5126753843635803E+00   -0.1690752982054547E-02    0.0000000000000000E+00
  1053    0.5136025758556014E+00   -0.1680292498998379E-02    0.0000000000000000E+00
  1054    0.5145231094615133E+00   -0.1669376601729652E-02    0.0000000000000000E+00
  1055    0.5154499246038935E+00   -0.1657848496954057E-02    0.0000000000000000E+00
  1056    0.5163700602742426E+00   -0.1645866214075454E-02    0.0000000000000000E+00
  1057    0.5172964716616906E+00   -0.1633257954937048E-02    0.0000000000000000E+00
  1058    0.5182161826095747E+00   -0.1620197403968338E-02    0.0000000000000000E+00
  1059    0.5191421634680694E+00   -0.1606497556195623E-02    0.0000000000000000E+00
  1060    0.5200614233695474E+00   -0.1592347971168234E-02    0.0000000000000000E+00
  1061    0.5209869472076148E+00   -0.1577546250651782E-02    0.0000000000000000E+00
  1062    0.5219057298336964E+00   -0.1562298033470062E-02    0.0000000000000000E+00
  1063    0.5228307700599932E+00   -0.1546385357943993E-02    0.0000000000000000E+00
  1064    0.5237490488988893E+00   -0.1530030129445813E-02    0.0000000000000000E+00
  1065    0.5246735784749584E+00   -0.1512998669501353E-02    0.0000000000000000E+00
  1066    0.5255913264672442E+00   -0.1495529319171323E-02    0.0000000000000000E+00
  1067    0.5265153177888353E+00   -0.1477372546732497E-02    0.0000000000000000E+00
  1068    0.5274325073847215E+00   -0.1458783278703683E-02    0.0000000000000000E+00
  1069    0.5283559324540534E+00   -0.1439496012071724E-02    0.0000000000000000E+00
  1070    0.5292725358447508E+00   -0.1419782388916624E-02    0.0000000000000000E+00
  1071    0.5301953665560588E+00   -0.1399360836173964E-02    0.0000000000000000E+00
  1072    0.5311113560305154E+00   -0.1378519821191603E-02    0.0000000000000000E+00
  1073    0.5320335646362788E+00   -0.1356961621433626E-02    0.0000000000000000E+00
  1074    0.5329489130492735E+00   -0.1334991618821918E-02    0.0000000000000000E+00
  1075    0.5338704724975122E+00   -0.1312295882973015E-02    0.0000000000000000E+00
  1076    0.5347851534806274E+00   -0.1289196777901095E-02    0.0000000000000000E+00
  1077    0.5357060375503687E+00   -0.1265364128602401E-02    0.0000000000000000E+00
  1078    0.5366200255939071E+00   -0.1241137326424748E-02    0.0000000000000000E+00
  1079    0.5375402089499972E+00   -0.1216169936935385E-02    0.0000000000000000E+00
  1080    0.5384534794403955E+00   -0.1190818400805667E-02    0.0000000000000000E+00
  1081    0.5393729376215273E+00   -0.1164720032712341E-02    0.0000000000000000E+00
  1082    0.5402854667297434E+00   -0.1138248322039031E-02    0.0000000000000000E+00
  1083    0.5412041759705197E+00   -0.1111024364813194E-02    0.0000000000000000E+00
  1084    0.5421159405052288E+00   -0.1083438673545604E-02    0.0000000000000000E+00
  1085    0.5430338776655611E+00   -0.1055096181273206E-02    0.0000000000000000E+00
  1086    0.5439448550457668E+00   -0.1026404373009763E-02    0.0000000000000000E+00
  1087    0.5448619975934778E+00   -0.9969520989218108E-03    0.0000000000000000E+00
  1088    0.5457721658309758E+00   -0.9671637401936897E-03    0.0000000000000000E+00
  1089    0.5466884917921929E+00   -0.9366121702216602E-03    0.0000000000000000E+00
  1090    0.5475978294216481E+00   -0.9057385637334423E-03    0.0000000000000000E+00
  1091    0.5485133173464196E+00   -0.8740999487453289E-03    0.0000000000000000E+00
  1092    0.5494218034438786E+00   -0.8421541633587317E-03    0.0000000000000000E+00
  1093    0.5503364324388297E+00   -0.8094425481964008E-03    0.0000000000000000E+00
  1094    0.5512440466319104E+00   -0.7764394472920468E-03    0.0000000000000000E+00
  1095    0.5521577963621914E+00   -0.7426706983256532E-03    0.0000000000000000E+00
  1096    0.5530645188313897E+00   -0.7086269651239789E-03    0.0000000000000000E+00
  1097    0.5539773694719254E+00   -0.6738187941718256E-03    0.0000000000000000E+00
  1098    0.5548831808103670E+00   -0.6387529544896073E-03    0.0000000000000000E+00
  1099    0.5557951128595154E+00   -0.6029249406057259E-03    0.0000000000000000E+00
  1100    0.5566999939176771E+00   -0.5668573829827273E-03    0.0000000000000000E+00
  1101    0.5576109880866598E+00   -0.5300309916634624E-03    0.0000000000000000E+00
  1102    0.5585149198981962E+00   -0.4929839848698654E-03    0.0000000000000000E+00
  1103    0.5594249570520413E+00   -0.4551825843479270E-03    0.0000000000000000E+00
